suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"6","9","39","f664f08a-60a5-4d08-84ef-db9cfdabe30d","Hiroshi's Poke","Seattle","United States","http://hiroshis.com","chicken:11,beef:9,shrimp:5,pork:4,oyster:3,salmon:3","y"
"6","9","23","f9d9298f-364e-4362-a72a-dc61dd2dd2e9","Veggicano","Mexico City","Mexico","https://veggicano.com.mx","chicken:5,chorizo:4,pollo:4,salchicha:3,jamón:2,pescado:2","y"
"5","5","10","02f61236-ba85-4112-bd2b-b77c42017741","Vegan Supply","Vancouver","Canada","https://vegansupply.ca/","bacon:2,beef:2,chicken:2,turkey:2,pork:2","y"
"5","8","28","06627305-7f47-4946-8fa0-57024eed0222","Ajino Sushi-Bar","Mannheim","Germany","http://www.ajino-sushibar.de","lachs:12,thunfisch:9,tuna:2,fisch:1,hähnchen:1,garnele:1","y"
"5","4","30","1640e430-a51c-407f-991b-3af1b8bba230","nooch.","Windsor","Canada","https://www.noochwindsor.ca/","bacon:12,chicken:11,beef:4,turkey:3","y"
"5","4","34","197ac468-f432-4d62-ae6a-fbf51de8beff","Sushi Supply","Hamburg","Germany","https://sushisupply.de","lachs:16,thunfisch:10,fisch:6,chicken:2","y"
"5","5","13","23cb1953-f7f7-4797-a3f5-e74ffb6f78f6","Rico Rico Vegano","Oakland","United States","https://www.toasttab.com/rico-rico-vegano-677-rand-avenue/v3","shrimp:3,chorizo:3,chicken:3,pollo:2,oyster:2","y"
"5","5","5","24e9162b-5606-4f00-af1e-2e54b1d238c1","Rangoli","Cologne","Germany","https://rangoli-koeln.de","lamb:1,fisch:1,hähnchen:1,chicken:1,fish:1","y"
"5","7","13","2754ae9b-c2e8-4c28-b40d-7f31611f7bf8","Lucky Cat Vegan Kitchen","Luneburg","Germany","https://luckycat-vegankitchen.de","ente:7,chicken:1,hähnchen:1,rind:1,huhn:1,schwein:1","y"
"5","5","5","2df0b74b-9508-4786-9193-94ef91e3cbd1","Kebab Grill Xolldi CCC","Zurich","Switzerland","https://www.xolldiccc.ch/","rind:1,schinken:1,salami:1,poulet:1,lamm:1","y"
"5","5","6","36a44837-7ca7-4b66-9d05-a1888f7cf459","naanu","Zurich","Switzerland","https://naanu.ch/","poulet:2,rind:1,chicken:1,lachs:1,lamm:1","y"
"5","5","10","47605aab-0cae-4a84-8e54-cd6d5c9a6a85","Vegan Supply","Surrey","Canada","https://vegansupply.ca/pages/contact-us","bacon:2,beef:2,chicken:2,turkey:2,pork:2","y"
"5","5","10","4a0fe8fa-e006-47df-bc2e-f69f023c3e5a","Raja Rani","Heidelberg","Germany","https://www.rajaraniheidelberg.de/","chicken:3,lamm:3,lachs:2,hähnchen:1,fisch:1","y"
"5","5","9","6427a271-c449-40c7-a26d-14eb34d81ff1","Buddha's Vegan Restaurant","Toronto","Canada","https://www.buddharestaurant.ca/","duck:3,chicken:2,beef:2,fish:1,shrimp:1","y"
"5","5","8","6472e01b-14dc-473b-8bfa-4344d70178a6","Ayers Wok","Yulara","Australia","https://www.ayersrockresort.com.au/dining/ayers-wok-noodle-bar","pork:2,chicken:2,lamb:2,prawn:1,fish:1","y"
"5","5","19","6ad24555-3933-4683-8f36-72cab8b12329","Cheeseburger Eddy","Cologne","Germany","https://cheeseburgereddy.de/","chicken:12,bacon:3,thunfisch:2,tonno:1,pollo:1","y"
"5","5","10","7e130ac9-9f82-478c-8663-2f1da568d4f7","Raja Rani","Heidelberg","Germany","https://www.rajaraniheidelberg.de/","chicken:3,lamm:3,lachs:2,hähnchen:1,fisch:1","y"
"5","6","6","922382e1-f13f-4a55-8d5b-fc74dae3a7a3","Desco Lounge","Shirley","United Kingdom","http://thelounges.co.uk/desco","chicken:1,duck:1,prawn:1,salmon:1,cordero:1,pescado:1","y"
"5","3","16","954c9e7d-c3f5-4c9b-bcc4-0ff8cee816c3","Die Vegane Fleischerei","Augsburg","Germany","https://vegane-fleischerei.de/","wurst:7,salami:7,fisch:2","y"
"5","7","37","986e2353-af01-4e4d-92c1-a6e3abfb30ef","PizzaOne","Chemnitz","Germany","https://pizzaone.simplywebshop.de","chicken:11,salami:10,bacon:6,thunfisch:5,schinken:2,hähnchen:2","y"
"5","6","6","9b61cccc-9789-4cad-85a3-fb14b3350414","Zapato Lounge","Northampton","United Kingdom","http://thelounges.co.uk/zapato","chicken:1,duck:1,prawn:1,salmon:1,cordero:1,pescado:1","y"
"5","6","6","afee77e5-47b8-43be-81c4-9b156a6d9d31","Rondo Lounge","Retford","United Kingdom","https://thelounges.co.uk/rondo","chicken:1,duck:1,prawn:1,salmon:1,cordero:1,pescado:1","y"
"5","8","25","dd2f36f4-7388-408b-af9c-9af33579430a","brod","Leeds","United Kingdom","https://www.brodsandwichbar.co.uk/","bacon:7,chicken:6,sausage:3,tuna:3,pork:2,ham:2","y"
"5","4","16","e5e83ebb-ce37-4074-be5a-e9624bf08485","Cafetaria Borgvliet","Bergen op Zoom","Netherlands","https://cafetariaborgvliet.nl","ham:6,chicken:5,bacon:3,turkey:2","y"
"5","3","16","e7ebc891-9743-4994-a958-89e2b5f2d2ef","Die Vegane Fleischerei","Dresden","Germany","https://www.vegane-fleischerei.de/","wurst:7,salami:7,fisch:2","y"
"5","6","25","ec80c0bb-647f-43f4-a0a9-ec302e2f97a5","Zachary's Chicago Pizza","Oakland","United States","https://zacharys.com/locations/oakland-rockridge","chicken:10,bacon:5,pepperoni:4,sausage:4,salami:1,beef:1","y"
"5","5","12","ee8d9ab4-5914-4c05-a53d-a74bd6b3975e","One Bite Cafe","Seattle","United States","https://app.cheqplease.com/partner/one-bite-cafe-seattle","tuna:4,beef:4,ham:2,crab:1,sausage:1","y"
"5","4","15","f5453430-3700-41d0-b99f-e165bb26eb58","Las Muns","Barcelona","Spain","https://lasmuns.com/","pollo:5,jamón:4,ternera:4,atún:2","y"
"5","6","10","ff4579f7-ff33-43c2-9e4b-4170a4b4b79c","Le Massala","Schiltigheim","Germany","https://lemassala.fr/","poulet:3,bœuf:3,agneau:1,dinde:1,fish:1,veau:1","y"
"4","3","5","06a41d11-3136-42ca-a62c-b5c2adbe1731","Chu Minh Sandwiches & Coffee","Seattle","United States","https://chuminhtofu.com/chuminhsandwichesandcoffee","pork:3,beef:1,chicken:1","y"
"4","4","6","0d3c33fc-166c-4f1d-81be-6c6aa3c210ee","my true burger and vegan","El Toro","Spain","https://mytrueburgerandvegan.es/","salmón:2,bacon:2,pollo:1,ternera:1","y"
"4","3","5","0da1ea80-3e2d-4c14-bca9-d0638cb85e02","Hanoi vegan","Cologne","Germany","https://hanoivegan.de/","oyster:3,hähnchen:1,chicken:1","y"
"4","3","6","17039b7c-7823-451d-9f3d-fd593161936e","Spark Pizza","Redmond","United States","https://sparkpizzaredmond.com","pepperoni:3,crab:2,sausage:1","y"
"4","3","5","17ff7061-90fa-4ace-8bfc-c427d67df1e7","So vegan","Bangkok","Thailand","https://www.happycow.net/reviews/vegetarian-by-so-vegan-bangkok-392036","pork:2,chicken:2,crab:1","y"
"4","4","11","183520d3-2a21-47f9-acb0-40146a007f26","Amunì","Bruges","Belgium","https://www.amuni.be/","ham:6,salami:2,prosciutto:2,salsiccia:1","y"
"4","4","15","18c22db3-8fae-4394-823c-8a34092e1aca","Sham","Montreal","Canada","https://shammontreal.com/","chicken:11,fish:2,poulet:1,lobster:1","y"
"4","3","9","1ca16a5f-377a-4616-bc56-371f4532954a","No Catch","Brighton","France","https://www.nocatch.co/","fish:7,shrimp:1,salmon:1","y"
"4","3","11","26706eab-cc6d-4ec6-90f6-f177ffbaeaa2","Mango Grove","Columbia","United States","https://www.themangogrove.net","chicken:6,lamb:3,shrimp:2","y"
"4","4","8","2ae71e0f-db31-4553-b1ce-1f42a686db8e","Samstagsmarkt","Leipzig","Germany","https://samstagsmarkt.de","fisch:3,schwein:2,wurst:2,salami:1","y"
"4","3","6","2e4f6d6b-a40f-4f0e-b1cc-be9a5c5857b8","Saigon Sonne","Heidelberg","Germany","https://www.saigon-heidelberg.de/","ente:4,lachs:1,fish:1","y"
"4","4","5","3d805918-78a9-4d79-805c-be79e5ed3e4c","Huggys Sprimont","Sprimont","Belgium","https://www.huggys.be/restaurants/sprimont","bacon:2,chicken:1,poulet:1,poisson:1","y"
"4","3","10","4ce6d116-c141-47df-b6ae-a1f50d26116e","Papa No","Berlin","Germany","http://www.papa-no.de/","chicken:5,lachs:3,fisch:2","y"
"4","4","5","5a898085-e082-4717-9842-0f71b4d0f8ab","Visto Lounge","Torquay","United Kingdom","http://thelounges.co.uk/visto","chicken:2,bacon:1,cordero:1,pescado:1","y"
"4","3","6","67d82fa2-3fa3-403a-8ed8-bdd2e117b091","Wayward Vegan Café","Seattle","United States","https://waywardvegan.com/","chicken:3,bacon:2,sausage:1","y"
"4","3","8","6f3340d5-171e-4e1f-a795-c56128978d22","aquarium","Gerlingen","Germany","https://www.aquarium-foodbar.com","chorizo:4,schinken:2,speck:2","y"
"4","3","14","7142f6ab-4d35-49a7-acbb-9c03538603fc","Kale My Name","Chicago","United States","https://www.kalemyname.com/","oyster:8,chicken:4,beef:2","y"
"4","5","11","719e806b-a386-487f-86d4-6abc80a0a8ab","Good Rebel - Vegan Provisions","Toronto","Canada","https://goodrebelvegan.com/","chicken:3,ham:2,chorizo:2,beef:2,turkey:2","y"
"4","3","5","7eda83f7-96b6-4556-ad48-8fc2b31a0389","Green Gourmet - Pacific Hwy","St. Leonards","Australia","https://www.greengourmet.com.au","fish:2,pork:2,chicken:1","y"
"4","4","5","83c2c0e4-a94e-4733-b89f-b6e56fd2d1d8","Huggys Soumagne","Soumagne","Belgium","https://www.huggys.be/restaurants/soumagne","bacon:2,chicken:1,poulet:1,poisson:1","y"
"4","3","8","8be5e578-5a68-42d9-9650-63dbc629d9c3","Futtertrog","Suddorf","Germany","https://www.hof-martinen.de/der-hof-laden/","rind:4,salami:2,beef:2","y"
"4","4","9","924428fa-dec8-42b8-b2f1-a4ec48f2c2ce","Aujourd'hui Demain","Paris","France","https://aujourdhui-demain.com/","chicken:4,bacon:3,jambon:1,saucisse:1","y"
"4","3","14","99156e85-b92b-42f6-95ac-43b38e06a045","Santana's Vegan Grill","Colorado Springs","United States","https://santanasvegangrill.com/","chicken:6,bacon:5,sausage:3","y"
"4","3","19","9c1c969a-564d-492e-90d5-acd187af7813","Lucy's Vietnamese","","United States","https://grandst.lucysvietnamese.com/","fish:9,chicken:7,shrimp:3","y"
"4","4","5","a1802b77-d439-48e9-8f0c-8c5b087b2afc","Huggys Nandrin","Nandrin","Belgium","https://www.huggys.be/restaurants/nandrin","bacon:2,chicken:1,poulet:1,poisson:1","y"
"4","3","5","a35a2087-e2a9-4903-a2ef-eab7bab8147d","The Crepery","Fairbank","United States","http://www.thecrepery.net","bacon:2,crab:2,chicken:1","y"
"4","4","5","b06f011d-fb70-4977-83e7-e4a47c56ae86","Impero Lounge","North Somerset","United Kingdom","http://thelounges.co.uk/impero","chicken:2,bacon:1,cordero:1,pescado:1","y"
"4","4","6","b5cd453f-8d70-478e-9141-fd67b33717f6","Satdha","Santa Monica","United States","https://satdhakitchen.com","bacon:2,oyster:2,fish:1,tuna:1","y"
"4","3","6","b7d067eb-4ebb-4c41-9161-8f242781c3a7","De Petaat","Antwerp","Belgium","https://www.frituurdepetaat.be/","chicken:3,fish:2,beef:1","y"
"4","4","5","c046c505-0ce0-48a3-ba39-9a6e677c9e41","Grass Fed Vegan Butcher","Rochester","United States","https://www.grassfedrochester.com/","salami:2,sausage:1,beef:1,turkey:1","y"
"4","3","5","c73b62de-6917-48dd-a164-3047b6b7c78f","Oberwirt Perach","Perach","Germany","https://oberwirt-perach.de/","ham:3,hähnchen:1,schwein:1","y"
"4","3","5","c9a80eb8-ab17-48e2-8ad1-1ac12a67876f","Mon Épicerie Paris","Paris","France","https://monepicerieparis.fr/","prosciutto:2,poulet:2,jambon:1","y"
"4","5","11","cb773249-4aa7-4d31-9fff-9cb7f807e121","Good Rebel - Vegan Provisions","","United States","https://goodrebelvegan.com/","chicken:3,ham:2,chorizo:2,beef:2,turkey:2","y"
"4","3","8","d2c4495e-84d5-4b0a-b202-87d74aba4362","Natural Blend","New York","United States","http://naturalblendcafe.com/","chicken:5,fish:2,salmon:1","y"
"4","3","9","dcd46a95-31a2-4666-be6a-7e5a443937e2","fellow traveler","Englewood","United States","https://www.ftbar.com/","sausage:7,chorizo:1,oyster:1","y"
"4","3","10","e1a69a41-4979-4475-a60a-0c02469f52e2","Chopstix","Ghent","Belgium","https://chopstix.be/","pork:6,beef:3,chicken:1","y"
"4","5","7","e4f8f7f6-e177-4bc0-85d5-440e548f961b","Viva la Vida Veganamente","Bilbao","France","https://vivalavidaveganamente.com/","chorizo:2,jamón:2,salmón:1,bacon:1,pollo:1","y"
"4","4","7","e8289795-ce20-423e-94eb-2ed332fabc1f","Gurkha's Restaurant","","United States","https://gurkhasrestaurant.com/","lamb:2,shrimp:2,chicken:2,pork:1","y"
"4","4","7","f6d517c8-ea67-4b24-a99b-02d69d6664ca","Soy Vegan München","Munich","Germany","https://soy-muenchen.com/","oyster:4,beef:1,fisch:1,fish:1","y"
"4","3","5","fe8170e9-b48c-456c-8450-053a054f3b10","Basil & Bunny","Bristol","United States","https://basilandbunny.com","bacon:3,crab:1,beef:1","y"
"3","3","4","0001cc5e-7ce2-47be-9952-5b7fd1664056","Saffran","Cologne","Germany","https://saffran-koeln.de/","chicken:2,huhn:1,lamm:1","y"
"3","2","6","0b3d3ec9-1f6b-4d58-b9e5-5fd4512e3bff","Mildreds","London","United Kingdom","https://www.mildreds.com/kings-cross/","sausage:4,chorizo:2","y"
"3","3","3","0d225d56-d5a3-496b-b14a-00a3d07a3e24","Eat Happy","Mering","Germany","https://www.eathappy.de/","chicken:1,hähnchen:1,lachs:1","y"
"3","2","8","0f1c9dae-fea5-447e-b5d0-ec3c1806d3de","Mildreds","London","United Kingdom","https://www.mildreds.com/victoria/","chorizo:4,sausage:4","y"
"3","4","4","0f5ac1aa-d522-48c4-b052-ae253f3a5b82","Imagine Vegan Cafe","Memphi","United States","https://www.imaginevegancafe.com/","fish:1,sausage:1,turkey:1,bacon:1","y"
"3","4","4","0f8b030f-e3d2-4dcf-9bdd-feaf3ae16c9f","Zinco Lounge","Swansea","United Kingdom","http://thelounges.co.uk/zinco","chicken:1,lamb:1,cordero:1,pescado:1","y"
"3","2","20","1a734df6-8275-4637-b921-eaa95af900b7","Philly","Vienna","Austria","https://philly.at/","beef:10,chicken:10","y"
"3","3","3","202228ee-5601-44ab-b760-d69e5ab81f1d","Eat Happy","Friedrichshafen","Germany","https://www.eathappy.de/","chicken:1,hähnchen:1,lachs:1","y"
"3","3","3","227e6afd-9adc-4372-95d1-9135f91af482","Karma","Konstanz","Germany","https://www.karma-konstanz.com/","huhn:1,lamm:1,fisch:1","y"
"3","3","7","26353755-fcea-4f57-ac4e-17f241bb6e7a","Gateway to India","Obergunzburg","Germany","https://gatewaymarktplatz.de/","fisch:4,huhn:2,pute:1","y"
"3","3","7","264b842c-be82-48b8-8986-ed9b5de65c93","Bay.Chi","Dietfurt an der Altmuhl","Germany","https://www.bay-chi.de","wurst:3,schinken:3,salami:1","y"
"3","2","5","2d5b53d4-d305-4947-b636-7f298c0bfb59","Hotel Paradiso Pure.Living","Kastelruth - Castelrotto","Italy","https://paradiso-pure.com/","gambero:4,pesce:1","y"
"3","3","3","31a696cd-61ab-4c1a-9d99-a91846731f60","The Base Vegan Retreat","Bristol","United Kingdom","https://www.thebaseretreat.co.uk/","fish:1,rabbit:1,turkey:1","y"
"3","3","4","39808d61-1b6a-4c35-913d-cf71b3be56e2","Essential Vegan Cafe","London","United Kingdom","https://essentialvegan.uk/","bacon:2,sausage:1,chicken:1","y"
"3","2","6","43b4e88a-a533-47db-8ed5-c2d3fe7be12f","The Butcher's Son","Berkeley","United States","https://www.thebutchersveganson.com/","chicken:5,bacon:1","y"
"3","3","3","4850e4d2-5258-464c-96be-f137fac4e089","Shizen Ya","Vancouver","Canada","https://shizenya.ca/","fish:1,salmon:1,tuna:1","y"
"3","2","5","4e17f1d2-c1d0-4316-b4d0-f0e258764a05","Nero's","Nauheim","Germany","https://www.neros-nauheim.de/","pesce:4,lachs:1","y"
"3","2","12","59796664-5be5-4cda-b8d8-ed1ca517fd35","American Sushi","Temuco","Chile","https://www.americansushi.cl/","pollo:9,salmón:3","y"
"3","3","3","5e93121c-d144-4ac2-8d72-6b271589b8a7","Charlotte's Tea House","Truro","United Kingdom","https://charlottes-teahouse.co.uk/","chicken:1,bacon:1,beef:1","y"
"3","2","5","5efc95c6-1c20-4d31-a80f-3bdb6a25c9e6","Romeo's Vegan Burgers","Charlotte","United States","https://romeosveganburgers.com/romeosveganburgerscharlotte","bacon:3,chicken:2","y"
"3","2","9","5f771dc5-e695-4a35-a729-89006cf2b7eb","Chez Yara","Liège","Belgium","https://www.chezyara.be/","poulet:8,boeuf:1","y"
"3","2","12","610ca684-3688-4510-b07d-64ce7f632c4d","Cafeteria Schlüterstraße","Erfurt","Germany","https://www.stw-thueringen.de/mensen/erfurt/cafeteria-schlueterstrasse.html","fisch:9,lamm:3","y"
"3","4","4","6b485407-38e7-4eda-8c70-b6bf0d580fd0","Vegreen 2 Go","Duluth","United States","http://vegreen2go.com","chicken:1,shrimp:1,fish:1,beef:1","y"
"3","3","4","6bb33e98-e0dd-4a67-a5df-6572a3fdf3ac","PETER PANE Burgergrill & Bar","Ostseebad Binz","Germany","https://peterpane.de/standorte/binz/strandpromenade","chicken:2,rind:1,huhn:1","y"
"3","3","4","755ac16d-160b-43f2-b033-1860cc0b289a","Loving Hut","Glendora","United States","https://lovinghut.us/glendora/","tuna:2,ham:1,beef:1","y"
"3","3","3","76f94ede-fdd5-48de-a3d7-ec6eb289df4e","Caibreeze Vegetarian Cafe","Spring Valley","United States","https://www.caribreeze.com","fish:1,beef:1,chicken:1","y"
"3","2","8","77308777-6a18-49d4-b450-0db90911c289","Mildreds","London","United Kingdom","https://www.mildreds.com/soho/","chorizo:4,sausage:4","y"
"3","3","3","7981e3de-8b24-4546-b30f-24f8ba5f11fc","Vandal Taqueria","Sydney","Australia","https://www.vandalsydney.com.au/","tuna:1,prawn:1,beef:1","y"
"3","2","8","7a646a0f-f00a-4fb2-895e-14c25c57cf80","Moien Masala","Luxembourg","Germany","https://www.moienmasala.lu","chicken:6,fish:2","y"
"3","3","3","7c805ce3-6ddc-4f58-b251-2475166c69bc","Italian corner","Ghent","Belgium","https://www.hogent.be/student/catering/menu-italian-corner/","ham:1,chicken:1,pepperoni:1","y"
"3","2","6","7d6fe79a-0fd0-4fd1-8635-30124c9fb77d","Hakka Ren","Mississauga","Canada","http://www.hakkaren.ca","chicken:4,beef:2","y"
"3","2","6","7f6647b4-357b-4188-9fed-2b67346052dd","Bye and Bye","Portland","United States","http://www.thebyeandbye.com/","sausage:4,beef:2","y"
"3","3","4","8610e95c-c61c-4b92-ac77-b22edef8c911","Establo Lounge","Littlehampton","United Kingdom","https://thelounges.co.uk/establo","duck:2,cordero:1,pescado:1","y"
"3","3","4","87e4657d-3b43-49af-bfeb-bfb5077d8c47","Peter Pane","Flensburg","Germany","https://peterpane.de/standorte/flensburg/nordermarkt","chicken:2,rind:1,huhn:1","y"
"3","2","6","8b47c773-ce9b-40e4-84b3-e80d1b78f02f","Seed To Sprout","Avon-by-the-Sea","United States","http://www.seedtosproutnj.com","bacon:5,turkey:1","y"
"3","3","4","91348e76-0748-41d2-8589-38d88c6b0d81","Teapot Vegetarian House - Redmond","Redmond","United States","https://www.teapotvegetarianhouse.com","salmon:2,beef:1,chicken:1","y"
"3","2","5","95121ef9-c542-4189-a52b-6d6958700f1b","Meatless District","Amsterdam","Netherlands","https://meatlessdistrict.com/","oyster:4,bacon:1","y"
"3","3","3","987ac07a-b39a-4018-b63d-f6232f929d57","La Plage","Carcavelos","Portugal","https://www.laplagecarcavelos.com","frango:1,polvo:1,vaca:1","y"
"3","4","4","990120ac-30eb-4dcc-97ae-45ce37dff955","Imagine Vegan Cafe","Memphis","United States","https://www.imaginevegancafe.com/","fish:1,sausage:1,turkey:1,bacon:1","y"
"3","3","4","9b85fab0-4350-4bb0-89f4-1ba8f4adfc7d","Town Tonic Cafe & Restaurant","Christchurch","New Zealand","http://www.towntonic.co.nz","lamb:2,beef:1,chicken:1","y"
"3","3","4","a46b6a84-59cb-44b3-a34b-30bc1d1579fd","Max's Café","Brentwood","United Kingdom","https://hopefield.org.uk/visit/maxs-cafe","rabbit:2,chicken:1,fish:1","y"
"3","4","4","aa14ba46-c331-4ed4-ad54-40906a3537ea","Bagelstore Tigergreen","Regensburg","Germany","https://www.tigergreen.de/","chicken:1,tuna:1,thunfisch:1,fisch:1","y"
"3","3","4","b2c7f7ff-ed4d-4bf1-8719-0108df678de7","The Three Compasses","London","United Kingdom","https://www.3compasses.com/","chicken:2,lamb:1,pork:1","y"
"3","2","6","b3168f7a-2d9f-4db8-a063-3f161821044e","Vegan Café","Lockport","United States","https://www.hsvegancafelockport.com","bacon:4,chicken:2","y"
"3","2","6","b3c77ab7-423e-4416-8ef9-214a9e9e949b","Ely's To Go","Boardman","United States","https://www.elystogo.com","chicken:4,bacon:2","y"
"3","3","3","bb5ff7a3-20d6-4cfc-9fd4-883cfae29021","VX Bristol","Bristol","United Kingdom","https://www.vxbristol.com/","sausage:1,bacon:1,chicken:1","y"
"3","3","3","c3d69ce1-e11c-4b1a-9259-a2db5a789016","Isstanbul","Heidelberg","Germany","https://isstanbuldoner.de/","chicken:1,salami:1,schinken:1","y"
"3","3","3","d3b75482-4059-469e-9e4a-d8bf05956811","O'Cado","Sherman Oaks","United States","https://www.ocadola.com","fish:1,crab:1,chorizo:1","y"
